"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"USS0021A32S","48.69","-121.91","926.6","2022-01-01",,,,,"0.30",,"52.0","20","28","11","26",,,"13.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-02",,,,,"1.30",,"59.0","32","34","26","33",,,"15.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-03",,,,,"0.80",,"63.0","30","33","26","27",,,"15.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-04",,,,,"0.60",,"67.0","28","31","27","27",,,"16.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-05",,,,,"0.00",,"68.0","28","32","26","28",,,"16.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-06",,,,,"0.00",,"66.0","33","37","28","35",,,"18.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-07",,,,,"0.30",,"61.0","31","35","26","26",,,"18.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-08",,,,,"0.00",,"60.0","29","33","25","32",,,"19.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-09",,,,,"0.30",,"59.0","35","41","31","34",,,"19.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-10",,,,,"0.80",,"60.0","37","43","34","39",,,"19.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-11",,,,,"3.50",,"51.0","41","43","39","43",,,"19.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-12",,,,,"1.50",,"53.0","43","46","39","39",,,"18.5",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-13",,,,,"0.40",,"51.0","40","44","37","37",,,"18.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-14",,,,,"0.00",,"51.0","40","45","36","41",,,"18.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-15",,,,,"0.10",,"51.0","39","44","36","37",,,"18.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-16",,,,,"0.00",,"50.0","41","48","37","41",,,"18.2",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-17",,,,,"0.30",,"48.0","40","44","37","39",,,"18.5",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-18",,,,,"0.10",,"46.0","37","39","36","36",,,"18.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-19",,,,,"0.70",,"46.0","38","41","35","40",,,"18.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-20",,,,,"2.50",,"44.0","38","42","35","35",,,"18.2",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-21",,,,,"0.00",,"44.0","35","37","33","33",,,"18.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-22",,,,,"0.00",,"44.0","37","43","31","42",,,"17.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-23",,,,,"0.00",,"44.0","44","49","40","41",,,"17.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-24",,,,,"0.00",,"44.0","40","47","36","37",,,"17.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-25",,,,,"0.00",,"43.0","40","46","36","38",,,"17.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-26",,,,,"0.00",,"43.0","41","49","36","42",,,"17.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-27",,,,,"0.00",,"43.0","46","54","41","44",,,"17.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-28",,,,,"0.00",,"43.0","44","53","38","38",,,"17.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-29",,,,,"0.00",,"42.0","40","48","34","34",,,"17.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-30",,,,,"1.40",,"43.0","35","40","31","31",,,"18.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-01-31",,,,,"0.40",,"47.0","31","34","28","29",,,"18.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-01",,,,,"0.40",,"48.0","28","32","23","23",,,"18.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-02",,,,,"0.20",,"49.0","27","30","22","30",,,"19.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-03",,,,,"0.40",,"51.0","34","38","30","34",,,"19.5",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-04",,,,,"0.80",,"53.0","34","35","34","34",,,"20.5",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-05",,,,,"0.20",,"52.0","35","38","34","34",,,"20.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-06",,,,,"0.00",,"51.0","39","47","34","44",,,"20.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-07",,,,,"0.30",,"51.0","38","47","34","35",,,"21.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-08",,,,,"0.10",,"50.0","35","40","34","34",,,"20.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-09",,,,,"0.00",,"48.0","38","41","34","41",,,"20.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-10",,,,,"0.00",,"49.0","39","42","34","34",,,"20.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-11",,,,,"0.00",,"49.0","41","51","33","41",,,"20.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-12",,,,,"0.00",,"48.0","47","58","41","44",,,"20.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-13",,,,,"0.00",,"48.0","46","53","41","42",,,"20.2",,,
